Country,ISO2,GCI_Sum,APT_Group_Count,Spam_Magnitude,Spam_GlobalPct,NCSI_Score
People’s Republic of China,CN,91.64,186,7.1,0.1258925411794166,60.0
Russia,RU,92.13,102,7.0,0.1,
Iran,IR,65.52,66,6.4,0.0251188643150958,
North Korea,KP,6.18,19,,,
Türkiye,TR,100.0,11,5.8,0.006309573,71.67
India,IN,98.49,11,6.3,0.019952623,
United States,US,99.86,7,7.8,0.630957344,84.17
Nigeria,NG,82.4,7,,,58.33
Brazil,BR,96.38,6,6.2,0.015848932,71.67
Pakistan,PK,96.69,5,5.2,0.001584893,
Ukraine,UA,83.93,4,6.1,0.0125892541179416,80.83
State of Palestine,PS,37.72,4,,,
Italy,IT,100.0,3,5.7,0.005011872,88.33
United Arab Emirates,AE,100.0,3,4.1,0.000125893,
Vietnam,VN,99.74,3,5.2,0.001584893,
Kazakhstan,KZ,94.04,3,4.8,0.000630957,70.83
Tunisia,TN,82.0,3,4.8,0.000630957,68.33
Belarus,BY,61.45,3,4.2,0.000158489,
Spain,ES,99.74,2,6.2,0.015848932,
France,FR,98.98,2,6.9,0.079432823,89.17
Philippines,PH,93.49,2,5.2,0.001584893,
Georgia,GE,91.92,2,,,64.17
Romania,RO,91.62,2,6.2,0.015848932,
Mexico,MX,85.77,2,5.5,0.003162278,38.33
Syria,SY,51.39,2,,,
Egypt,EG,100.0,1,5.6,0.003981072,50.83
Saudi Arabia,SA,100.0,1,4.9,0.000794328,59.17
South Korea,KR,100.0,1,5.5,0.003162278,83.33
Indonesia,ID,100.0,1,5.6,0.003981072,
Poland,PL,93.54,1,5.7,0.005011872,92.5
Canada,CA,93.18,1,6.4,0.0251188643150958,96.67
Uzbekistan,UZ,89.2,1,4.6,0.000398107,55.0
Austria,AT,89.16,1,5.0,0.001,85.0
Libya,LY,68.09,1,,,21.67
Venezuela,VE,40.42,1,5.0,0.001,
Mauritius,MU,100.0,0,4.1,0.000125893,55.83
Qatar,QA,100.0,0,,,40.83
Denmark,DK,100.0,0,5.7,0.005011872,89.17
Finland,FI,100.0,0,5.7,0.005011872,95.83
United Kingdom,GB,100.0,0,6.7,0.0501187233627272,75.0
Singapore,SG,99.86,0,5.9,0.007943282,85.0
Portugal,PT,99.86,0,4.9,0.000794328,84.17
Sweden,SE,99.31,0,5.4,0.002511886,
Ghana,GH,99.27,0,,,63.33
Tanzania,TZ,99.26,0,,,
Thailand,TH,99.22,0,5.2,0.001584893,
Netherlands,NL,99.22,0,6.9,0.079432823,81.67
Iceland,IS,99.1,0,5.8,0.006309573,
Malaysia,MY,98.82,0,6.2,0.015848932,
Luxembourg,LU,98.72,0,4.4,0.000251189,
Jordan,JO,98.6,0,,,73.33
Kenya,KE,98.59,0,4.5,0.000316228,
Rwanda,RW,98.08,0,,,47.5
Republic of Cyprus,CY,98.02,0,4.3,0.000199526,76.67
Japan,JP,97.58,0,6.4,0.0251188643150958,
Morocco,MA,97.5,0,4.8,0.000630957,70.0
Greece,GR,97.11,0,4.9,0.000794328,
Norway,NO,97.01,0,5.1,0.001258925,
Oman,OM,97.01,0,,,50.0
Bangladesh,BD,96.96,0,5.1,0.001258925,66.67
Serbia,RS,96.82,0,5.4,0.002511886,72.5
Belgium,BE,96.81,0,6.0,0.01,92.5
Slovenia,SI,96.48,0,4.9,0.000794328,
Australia,AU,96.24,0,5.5,0.003162278,87.5
Estonia,EE,95.04,0,,,96.67
Uruguay,UY,94.69,0,4.9,0.000794328,60.0
Slovakia,SK,94.44,0,5.9,0.007943282,80.83
Germany,DE,93.84,0,7.1,0.1258925411794166,90.83
Azerbaijan,AZ,93.76,0,4.4,0.000251189,73.33
Malta,MT,92.96,0,,,58.33
Lithuania,LT,92.88,0,5.1,0.001258925,85.0
Zambia,ZM,92.59,0,,,
Benin,BJ,91.54,0,5.1,0.001258925,59.17
Switzerland,CH,91.26,0,5.5,0.003162278,72.5
