ISO2,Country,NCSI_Score
CZ,Czech Republic,98.33
CA,Canada,96.67
EE,Estonia,96.67
FI,Finland,95.83
PL,Poland,92.5
BE,Belgium,92.5
DE,Germany,90.83
FR,France,89.17
DK,Denmark,89.17
IT,Italy,88.33
AU,Australia,87.5
AL,Albania,85.0
LT,Lithuania,85.0
AT,Austria,85.0
SG,Singapore,85.0
PT,Portugal,84.17
US,United States,84.17
KR,Korea,83.33
HR,Croatia,82.5
MD,Moldova,81.67
NL,Netherlands,81.67
BG,Bulgaria,80.83
SK,Slovakia,80.83
UA,Ukraine,80.83
LV,Latvia,79.17
IE,Ireland,77.5
CL,Chile,76.67
CY,Cyprus,76.67
GB,United Kingdom,75.0
JO,Jordan,73.33
AZ,Azerbaijan,73.33
RS,Serbia,72.5
CH,Switzerland,72.5
DO,Dominican Republic,71.67
BR,Brazil,71.67
TR,Turkiye,71.67
KZ,Kazakhstan,70.83
MA,Morocco,70.0
TN,Tunisia,68.33
BD,Bangladesh,66.67
MK,North Macedonia,66.67
ME,Montenegro,64.17
GE,Georgia,64.17
GH,Ghana,63.33
BH,Bahrain,60.83
KG,Kyrgyzstan,60.0
UY,Uruguay,60.0
CN,China,60.0
BJ,Benin,59.17
SA,Saudi Arabia,59.17
NG,Nigeria,58.33
AR,Argentina,58.33
MT,Malta,58.33
PA,Panama,55.83
MU,Mauritius,55.83
UZ,Uzbekistan,55.0
NZ,New Zealand,55.0
TG,Togo,54.17
BT,Bhutan,51.67
EG,Egypt,50.83
OM,Oman,50.0
BW,Botswana,49.17
CR,Costa Rica,48.33
RW,Rwanda,47.5
JM,Jamaica,45.83
QA,Qatar,40.83
MX,Mexico,38.33
AM,Armenia,38.33
KM,Comoros,37.5
VU,Vanuatu,37.5
KW,Kuwait,37.5
TT,Trinidad and Tobago,35.83
KI,Kiribati,33.33
BA,Bosnia and Herzegovina,33.33
UG,Uganda,30.83
BO,Bolivia,30.83
SL,Sierra Leone,30.0
MZ,Mozambique,30.0
BS,The Bahamas,30.0
CG,Congo,25.83
TD,Chad,25.0
HN,Honduras,23.33
CD,Congo,21.67
LY,Libya,21.67
SR,Suriname,21.67
MM,Myanmar,21.67
NI,Nicaragua,20.83
LB,Lebanon,20.83
TO,Tonga,20.0
MR,Mauritania,19.17
GT,Guatemala,19.17
AG,Antigua and Barbuda,18.33
ZW,Zimbabwe,18.33
AO,Angola,17.5
TJ,Tajikistan,15.83
TM,Turkmenistan,14.17
NR,Nauru,13.33
KN,Saint Kitts and Nevis,12.5
ML,Mali,11.67
IQ,Iraq,10.0
LC,Saint Lucia,8.33
FM,Micronesia,5.83
HT,Haiti,4.17
SB,Solomon Islands,4.17
